Date,Open,High,Low,Close,Adj Close,Volume
2021-02-18,33.360001,33.630001,33.029999,33.259998,31.467064,17165700
2021-02-19,33.119999,33.410000,32.529999,32.630001,30.871031,27407500
2021-02-22,29.500000,29.860001,28.559999,28.830000,27.275873,102036100
2021-02-23,29.600000,30.780001,29.520000,30.430000,29.231558,47768000
2021-02-24,30.750000,30.879999,29.770000,30.309999,29.116282,20598000
2021-02-25,30.440001,31.080000,29.320000,29.459999,28.299759,27312700
2021-02-26,29.610001,29.840000,27.910000,28.049999,26.945292,46859800
2021-03-01,28.650000,28.790001,27.719999,27.860001,26.762774,27784400
2021-03-02,27.450001,29.389999,27.020000,28.930000,27.790630,36337300
2021-03-03,28.799999,29.680000,28.010000,28.990000,27.848269,26952400
2021-03-04,29.209999,30.469999,29.100000,30.040001,28.856916,23946500
2021-03-05,30.150000,31.040001,30.049999,30.600000,29.394861,23139000
2021-03-08,29.990000,30.770000,29.070000,29.200001,28.049997,24768200
2021-03-09,29.469999,29.950001,28.850000,28.990000,27.848269,23057100
2021-03-10,29.180000,29.910000,28.660000,29.900000,28.722431,20780600
2021-03-11,30.299999,30.620001,29.570000,30.049999,28.866522,21384600
2021-03-12,29.799999,30.120001,29.660000,30.000000,28.958916,12314700
2021-03-15,29.799999,30.180000,29.600000,29.790001,28.756207,14587900
2021-03-16,29.889999,29.920000,29.260000,29.870001,28.833427,18523300
2021-03-17,29.650000,30.950001,29.540001,30.700001,29.634623,22104500
2021-03-18,30.709999,31.410000,30.410000,30.440001,29.383646,21730400
2021-03-19,30.170000,30.930000,29.850000,30.700001,29.634623,27673400
2021-03-22,30.520000,31.049999,30.230000,30.790001,29.721502,12402700
2021-03-23,30.770000,30.780001,29.680000,29.680000,28.650021,21461200
2021-03-24,29.879999,30.290001,29.100000,29.139999,28.128759,18283900
2021-03-25,29.200001,29.840000,29.010000,29.559999,28.534185,17762400
2021-03-26,29.600000,29.920000,29.209999,29.660000,28.630714,14529400
2021-03-29,29.610001,30.070000,29.299999,29.799999,28.765854,14545000
2021-03-30,29.639999,30.780001,29.610001,30.719999,29.653929,17422000
2021-03-31,30.650000,30.740000,30.230000,30.450001,29.393301,12643900
2021-04-01,30.770000,30.799999,29.900000,29.950001,28.910652,13052600
2021-04-05,30.160000,30.350000,29.620001,29.910000,28.872040,12635500
2021-04-06,29.980000,30.100000,29.450001,29.549999,28.524532,14016800
2021-04-07,29.520000,29.940001,29.240000,29.360001,28.341127,19772700
2021-04-08,29.520000,29.590000,29.000000,29.110001,28.099804,18141200
2021-04-09,29.110001,29.680000,29.080000,29.190001,28.177025,21380900
2021-04-12,29.450001,29.549999,29.230000,29.549999,28.524532,9720900
2021-04-13,29.440001,29.680000,29.129999,29.549999,28.524532,13289400
2021-04-14,29.620001,29.860001,29.309999,29.600000,28.572798,19795800
2021-04-15,29.629999,30.070000,29.350000,29.639999,28.611406,18247900
2021-04-16,29.590000,29.850000,29.500000,29.770000,28.736898,12978300
2021-04-19,29.799999,30.190001,29.570000,29.620001,28.592104,21502100
2021-04-20,29.629999,30.459999,29.629999,30.100000,29.055447,23616900
2021-04-22,30.410000,30.420000,29.650000,29.830000,28.794815,17866100
2021-04-23,29.910000,30.290001,29.830000,30.070000,29.026485,14247700
2021-04-26,30.150000,30.549999,29.879999,30.100000,29.055447,9847700
2021-04-27,30.059999,30.100000,29.660000,29.770000,28.736898,12904800
2021-04-28,29.990000,30.370001,29.850000,30.299999,29.248505,15213600
2021-04-29,30.299999,30.520000,29.570000,29.639999,28.611406,14692400
2021-04-30,29.670000,29.850000,29.440001,29.639999,28.611406,12656100
2021-05-03,29.820000,30.030001,29.549999,29.750000,28.717590,10099500
2021-05-04,29.900000,29.969999,29.190001,29.370001,28.350777,12237700
2021-05-05,29.580000,29.580000,28.809999,29.260000,28.244596,16210900
2021-05-06,29.230000,29.430000,28.950001,29.209999,28.196329,15660500
2021-05-07,30.000000,30.480000,29.760000,29.940001,28.900997,26800800
2021-05-10,30.040001,30.559999,29.900000,30.330000,29.277464,14576400
2021-05-11,30.100000,30.549999,30.030001,30.549999,29.489830,11218800
2021-05-12,30.350000,30.830000,30.180000,30.350000,29.296770,13799900
2021-05-13,30.500000,31.350000,30.400000,31.160000,30.078659,22033900
2021-05-14,31.600000,31.730000,30.959999,31.160000,30.078659,12084500
2021-05-17,31.340000,31.860001,31.139999,31.709999,30.609571,12550500
2021-05-18,31.709999,32.369999,31.709999,32.150002,31.034306,14836600
2021-05-19,31.799999,32.799999,31.530001,32.700001,31.565220,14952800
2021-05-20,32.750000,33.000000,32.560001,32.799999,31.661745,17411700
2021-05-21,33.000000,33.220001,32.700001,33.080002,31.932032,14726800
2021-05-24,32.939999,33.029999,32.779999,32.880001,32.141663,11099200
2021-05-25,32.939999,33.020000,32.209999,32.439999,31.711540,9570500
2021-05-26,32.590000,33.090000,32.259998,32.980000,32.239410,16118700
2021-05-27,32.939999,33.599998,32.689999,33.430000,32.679314,17922800
2021-05-28,33.349998,33.660000,33.200001,33.540001,32.786842,9082600
2021-05-31,33.509998,33.799999,33.349998,33.490002,32.737965,6579500
2021-06-01,33.799999,34.020000,33.500000,33.980000,33.216961,10740200
2021-06-02,33.990002,35.369999,33.959999,35.200001,34.409561,26347900
2021-06-04,35.000000,35.840000,34.930000,35.750000,34.947212,13927500
2021-06-07,35.770000,36.750000,35.500000,36.520000,35.699921,21783200
2021-06-08,36.400002,36.669998,35.770000,36.299999,35.484859,20839000
2021-06-09,36.200001,36.360001,34.980000,35.599998,34.800579,21292700
2021-06-10,35.849998,36.180000,35.500000,35.500000,34.702827,11793600
2021-06-11,35.599998,35.599998,35.040001,35.400002,34.605072,9495700
2021-06-14,35.689999,35.840000,35.340000,35.619999,34.986683,9445100
2021-06-15,35.810001,35.810001,35.049999,35.500000,34.868820,10196300
2021-06-16,35.599998,36.130001,35.400002,35.750000,35.114372,15731200
2021-06-17,35.830002,36.220001,34.790001,34.900002,34.279488,18887100
2021-06-18,34.919998,35.029999,34.240002,34.849998,34.230373,17953600
2021-06-21,34.759998,34.950001,34.430000,34.580002,33.965176,10056900
2021-06-22,34.630001,34.720001,33.549999,33.849998,33.248150,18595500
2021-06-23,33.889999,34.349998,33.700001,33.849998,33.248150,10911200
2021-06-24,34.150002,34.220001,33.810001,33.919998,33.316906,7402600
2021-06-25,34.080002,34.169998,32.810001,32.900002,32.315048,12681600
2021-06-28,32.930000,33.180000,32.270000,32.650002,32.069492,16425700
2021-06-29,32.700001,32.770000,32.220001,32.430000,31.853401,10173700
2021-06-30,32.369999,32.520000,32.049999,32.130001,31.558735,9016700
2021-07-01,32.220001,32.349998,31.709999,31.790001,31.224781,10390700
2021-07-02,31.950001,32.439999,31.840000,32.139999,31.568556,7902900
2021-07-05,32.009998,32.110001,31.820000,31.940001,31.372112,5882200
2021-07-06,31.799999,31.840000,31.320000,31.459999,30.900646,8129200
2021-07-07,31.730000,31.940001,31.280001,31.879999,31.313179,7759100
2021-07-08,31.209999,31.860001,31.070000,31.790001,31.224781,17012200
2021-07-12,32.020000,32.650002,31.980000,32.599998,32.020374,8968000
2021-07-13,32.410000,32.599998,32.110001,32.459999,31.882868,7696500
2021-07-14,32.790001,33.419998,32.459999,32.680000,32.098957,16465600
2021-07-15,32.520000,32.810001,31.959999,32.180000,31.607847,9346200
2021-07-16,32.299999,32.529999,31.719999,31.790001,31.224781,8052300
2021-07-19,31.400000,31.690001,31.309999,31.549999,30.989046,7032300
2021-07-20,31.600000,32.180000,31.299999,32.110001,31.539091,7546200
2021-07-21,32.020000,32.639999,32.020000,32.430000,31.853401,9857000
2021-07-22,32.380001,32.549999,31.879999,31.950001,31.381937,6837800
2021-07-23,31.990000,32.209999,31.620001,31.780001,31.214958,5365400
2021-07-26,31.740000,32.320000,31.740000,32.270000,31.696245,6037800
2021-07-27,32.049999,32.570000,32.009998,32.419998,31.843575,7467500
2021-07-28,32.570000,32.900002,32.400002,32.900002,32.315048,9125400
2021-07-29,32.900002,32.930000,32.220001,32.380001,31.804289,7613100
2021-07-30,32.049999,32.549999,31.450001,31.629999,31.067625,13410200
2021-08-02,31.980000,32.790001,31.950001,32.060001,31.489981,11692300
2021-08-03,32.230000,32.330002,31.420000,31.879999,31.313179,8178000
2021-08-04,31.760000,31.850000,31.150000,31.410000,30.851536,8727100
2021-08-05,32.049999,32.549999,30.820000,30.850000,30.301493,19407500
2021-08-06,31.070000,31.900000,30.900000,31.790001,31.224781,11760800
2021-08-09,31.760000,32.250000,31.500000,31.500000,30.939936,10200500
2021-08-10,31.590000,32.080002,30.700001,30.700001,30.154160,22920600
2021-08-11,30.830000,30.840000,30.230000,30.400000,29.859493,22536700
2021-08-12,30.430000,30.540001,29.600000,29.740000,29.211227,21663400
2021-08-13,29.910000,30.030001,29.190001,29.500000,28.975494,25289500
2021-08-16,29.480000,30.049999,29.360001,29.450001,28.926386,16122200
2021-08-17,29.520000,29.690001,29.000000,29.330000,28.808519,16480500
2021-08-18,29.410000,30.090000,29.270000,29.469999,28.946028,16232900
2021-08-19,29.230000,29.910000,29.120001,29.670000,29.142473,12106800
2021-08-20,29.480000,29.850000,29.340000,29.709999,29.181761,10487200
2021-08-23,29.740000,30.100000,29.650000,29.980000,29.446962,18878500
2021-08-24,30.340000,30.760000,30.120001,30.600000,30.409212,15528800
2021-08-25,30.469999,30.510000,30.129999,30.500000,30.309835,8245000
2021-08-26,30.320000,30.590000,30.030001,30.070000,29.882517,7834000
2021-08-27,30.309999,30.600000,30.000000,30.530001,30.339649,6061300
2021-08-30,30.480000,30.590000,30.139999,30.240000,30.051456,6532800
2021-08-31,30.299999,30.900000,30.240000,30.430000,30.240273,13820700
2021-09-01,30.520000,30.820000,30.379999,30.459999,30.270084,6569100
2021-09-02,30.299999,30.450001,29.120001,29.200001,29.017942,14805100
2021-09-03,29.389999,29.520000,28.770000,29.129999,28.948378,14034400
2021-09-06,29.120001,29.680000,29.000000,29.650000,29.465136,5912000
2021-09-08,29.340000,29.379999,28.320000,28.400000,28.222929,13353400
2021-09-09,28.549999,29.299999,28.160000,28.900000,28.719812,13561300
2021-09-10,29.490000,29.900000,28.990000,28.990000,28.809250,17241400
2021-09-13,29.719999,29.959999,29.400000,29.629999,29.445259,10060600
2021-09-14,29.430000,29.680000,29.090000,29.230000,29.230000,8178500
2021-09-15,29.260000,29.280001,28.920000,29.000000,29.000000,8314400
2021-09-16,28.930000,29.620001,28.830000,29.469999,29.469999,15404500
2021-09-17,29.250000,29.540001,28.940001,28.940001,28.940001,18898200
2021-09-20,28.320000,28.570000,27.740000,28.000000,28.000000,15823100
2021-09-21,28.480000,28.760000,28.100000,28.709999,28.709999,13645400
2021-09-22,29.000000,29.799999,28.900000,29.379999,29.379999,24515400
2021-09-23,29.510000,29.740000,29.270000,29.450001,29.450001,16136100
2021-09-24,29.270000,29.549999,29.170000,29.219999,29.219999,12067200
2021-09-27,29.260000,30.209999,29.170000,29.870001,29.870001,18776200
2021-09-28,29.610001,30.200001,29.049999,29.260000,29.260000,15930100
2021-09-29,29.520000,29.680000,29.250000,29.420000,29.420000,11937000
2021-09-30,29.600000,29.600000,28.920000,28.980000,28.980000,7544200
